Date,Close
1986-06-17,167.80000000
1986-06-18,167.65000000
1986-06-19,166.88000000
1986-06-20,167.70000000
1986-06-23,167.90000000
1986-06-24,166.65000000
1986-06-25,166.10000000
1986-06-26,166.10000000
1986-06-27,165.45000000
1986-06-30,163.80000000
1986-07-01,162.70000000
1986-07-02,163.35000000
1986-07-03,161.40000000
1986-07-07,160.70000000
1986-07-08,161.00000000
1986-07-09,161.08000000
1986-07-10,160.50000000
1986-07-11,161.35000000
1986-07-14,160.25000000
1986-07-15,159.50000000
1986-07-16,158.40000000
1986-07-17,157.35000000
1986-07-18,156.45000000
1986-07-21,155.05000000
1986-07-22,156.80000000
1986-07-23,157.45000000
1986-07-24,156.70000000
1986-07-25,157.70000000
1986-07-28,155.95000000
1986-07-29,155.70000000
1986-07-30,156.10000000
1986-07-31,153.85000000
1986-08-01,153.85000000
1986-08-04,154.00000000
1986-08-05,154.95000000
1986-08-06,154.40000000
1986-08-07,153.80000000
1986-08-08,154.15000000
1986-08-11,153.77000000
1986-08-12,154.70000000
1986-08-13,154.30000000
1986-08-14,153.73000000
1986-08-15,154.20000000
1986-08-18,154.20000000
1986-08-19,153.50000000
1986-08-20,153.40000000
1986-08-21,153.25000000
1986-08-22,153.45000000
1986-08-25,153.84000000
1986-08-26,154.95000000
1986-08-27,154.68000000
1986-08-28,156.05000000
1986-08-29,154.55000000
1986-09-02,154.25000000
1986-09-03,154.70000000
1986-09-04,154.90000000
1986-09-05,155.40000000
1986-09-08,156.15000000
1986-09-09,155.70000000
1986-09-10,154.80000000
1986-09-11,156.40000000
1986-09-12,155.35000000
1986-09-15,155.18000000
1986-09-16,156.35000000
1986-09-17,154.80000000
1986-09-18,153.65000000
1986-09-19,152.00000000
1986-09-22,153.60000000
1986-09-23,154.66000000
1986-09-24,154.57000000
1986-09-25,154.55000000
1986-09-26,154.35000000
1986-09-29,153.65000000
1986-09-30,154.35000000
1986-10-01,154.15000000
1986-10-02,153.92000000
1986-10-03,154.17000000
1986-10-06,154.06000000
1986-10-07,154.07000000
1986-10-08,154.35000000
1986-10-09,154.95000000
1986-10-10,154.45000000
1986-10-14,153.97000000
1986-10-15,154.20000000
1986-10-16,154.20000000
1986-10-17,154.23000000
1986-10-20,154.75000000
1986-10-21,155.16000000
1986-10-22,155.80000000
1986-10-23,158.13000000
1986-10-24,161.35000000
1986-10-27,160.70000000
1986-10-28,160.10000000
1986-10-29,160.50000000
1986-10-30,161.78000000
1986-10-31,163.40000000
1986-11-03,164.00000000
1986-11-04,163.92000000
1986-11-05,164.50000000
1986-11-06,163.30000000
1986-11-07,163.20000000
1986-11-10,162.85000000
1986-11-12,160.62000000
1986-11-13,160.90000000
1986-11-14,161.45000000
1986-11-17,162.82000000
1986-11-18,162.80000000
1986-11-19,162.40000000
1986-11-20,162.75000000
1986-11-21,164.05000000
1986-11-24,164.18000000
1986-11-25,162.55000000
1986-11-26,162.95000000
1986-11-28,162.05000000
1986-12-01,162.25000000
1986-12-02,162.00000000
1986-12-03,162.26000000
1986-12-04,162.77000000
1986-12-05,162.42000000
1986-12-08,162.40000000
1986-12-09,162.60000000
1986-12-10,162.75000000
1986-12-11,162.70000000
1986-12-12,163.05000000
1986-12-15,163.25000000
1986-12-16,163.95000000
1986-12-17,163.65000000
1986-12-18,163.00000000
1986-12-19,162.20000000
1986-12-22,162.75000000
1986-12-23,162.70000000
1986-12-24,161.45000000
1986-12-26,159.75000000
1986-12-29,159.05000000
1986-12-30,159.90000000
1986-12-31,158.30000000
1987-01-02,158.25000000
1987-01-05,159.40000000
1987-01-06,158.78000000
1987-01-07,158.05000000
1987-01-08,158.23000000
1987-01-09,158.20000000
1987-01-12,156.77000000
1987-01-13,155.75000000
1987-01-14,152.80000000
1987-01-15,153.55000000
1987-01-16,153.40000000
1987-01-20,152.68000000
1987-01-21,153.95000000
1987-01-22,151.90000000
1987-01-23,153.08000000
1987-01-26,152.65000000
1987-01-27,151.65000000
1987-01-28,151.75000000
1987-01-29,152.10000000
1987-01-30,153.65000000
1987-02-02,152.57000000
1987-02-03,152.50000000
1987-02-04,152.80000000
1987-02-05,153.63000000
1987-02-06,154.45000000
1987-02-09,152.55000000
1987-02-10,152.40000000
1987-02-11,153.70000000
1987-02-12,154.10000000
1987-02-13,153.70000000
1987-02-17,153.22000000
1987-02-18,153.85000000
1987-02-19,154.13000000
1987-02-20,153.65000000
1987-02-23,153.68000000
1987-02-24,153.78000000
1987-02-25,153.60000000
1987-02-26,153.15000000
1987-02-27,153.27000000
1987-03-02,153.50000000
1987-03-03,153.65000000
1987-03-04,153.71000000
1987-03-05,153.20000000
1987-03-06,153.47000000
1987-03-09,153.80000000
1987-03-10,153.65000000
1987-03-11,153.82000000
1987-03-12,153.63000000
1987-03-13,152.65000000
1987-03-16,151.65000000
1987-03-17,151.95000000
1987-03-18,151.95000000
1987-03-19,151.48000000
1987-03-20,151.70000000
1987-03-23,150.25000000
1987-03-24,149.32000000
1987-03-25,149.15000000
1987-03-26,149.20000000
1987-03-27,147.72000000
1987-03-30,146.40000000
1987-03-31,145.68000000
1987-04-01,146.82000000
1987-04-02,146.50000000
1987-04-03,146.20000000
1987-04-06,146.10000000
1987-04-07,145.35000000
1987-04-08,146.60000000
1987-04-09,144.70000000
1987-04-10,142.55000000
1987-04-13,142.65000000
1987-04-14,141.13000000
1987-04-15,141.75000000
1987-04-16,143.00000000
1987-04-17,143.20000000
1987-04-20,142.40000000
1987-04-21,142.35000000
1987-04-22,142.35000000
1987-04-23,141.20000000
1987-04-24,139.75000000
1987-04-27,138.40000000
1987-04-28,139.90000000
1987-04-29,140.20000000
1987-04-30,140.67000000
1987-05-01,140.35000000
1987-05-04,139.10000000
1987-05-05,138.67000000
1987-05-06,139.20000000
1987-05-07,139.40000000
1987-05-08,139.60000000
1987-05-11,139.50000000
1987-05-12,139.60000000
1987-05-13,139.76000000
1987-05-14,139.50000000
1987-05-15,139.80000000
1987-05-18,139.95000000
1987-05-19,140.00000000
1987-05-20,139.78000000
1987-05-21,140.45000000
1987-05-22,140.60000000
1987-05-26,143.30000000
1987-05-27,143.52000000
1987-05-28,143.40000000
1987-05-29,144.10000000
1987-06-01,145.45000000
1987-06-02,142.25000000
1987-06-03,142.80000000
1987-06-04,144.30000000
1987-06-05,143.80000000
1987-06-08,143.45000000
1987-06-09,142.50000000
1987-06-10,142.45000000
1987-06-11,142.55000000
1987-06-12,143.85000000
1987-06-15,144.80000000
1987-06-16,144.45000000
1987-06-17,144.65000000
1987-06-18,144.60000000
1987-06-19,145.05000000
1987-06-22,145.90000000
1987-06-23,146.03000000
1987-06-24,145.08000000
1987-06-25,146.33000000
1987-06-26,146.30000000
1987-06-29,146.70000000
1987-06-30,146.80000000
1987-07-01,146.85000000
1987-07-02,147.30000000
1987-07-03,148.82000000
1987-07-06,149.13000000
1987-07-07,149.70000000
1987-07-08,150.57000000
1987-07-09,149.98000000
1987-07-10,150.65000000
1987-07-13,150.98000000
1987-07-14,151.08000000
1987-07-15,148.65000000
1987-07-16,150.55000000
1987-07-17,152.76000000
1987-07-20,152.85000000
1987-07-21,152.66000000
1987-07-22,152.34000000
1987-07-23,150.78000000
1987-07-24,149.95000000
1987-07-27,150.45000000
1987-07-28,150.38000000
1987-07-29,150.78000000
1987-07-30,149.65000000
1987-07-31,149.90000000
1987-08-03,150.50000000
1987-08-04,152.10000000
1987-08-05,150.75000000
1987-08-06,151.45000000
1987-08-07,151.57000000
1987-08-10,151.12000000
1987-08-11,151.77000000
1987-08-12,151.25000000
1987-08-13,151.45000000
1987-08-14,150.00000000
1987-08-17,149.92000000
1987-08-18,146.07000000
1987-08-19,145.10000000
1987-08-20,144.15000000
1987-08-21,142.75000000
1987-08-24,142.00000000
1987-08-25,143.22000000
1987-08-26,143.05000000
1987-08-27,142.05000000
1987-08-28,142.00000000
1987-08-31,141.75000000
1987-09-01,141.83000000
1987-09-02,141.03000000
1987-09-03,141.03000000
1987-09-04,141.75000000
1987-09-08,141.75000000
1987-09-09,141.60000000
1987-09-10,142.57000000
1987-09-11,142.80000000
1987-09-14,144.50000000
1987-09-15,144.05000000
1987-09-16,144.36000000
1987-09-17,143.40000000
1987-09-18,142.67000000
1987-09-21,143.55000000
1987-09-22,144.15000000
1987-09-23,143.90000000
1987-09-24,143.73000000
1987-09-25,143.67000000
1987-09-28,144.07000000
1987-09-29,146.20000000
1987-09-30,146.50000000
1987-10-01,146.90000000
1987-10-02,146.40000000
1987-10-05,146.85000000
1987-10-06,146.71000000
1987-10-07,145.65000000
1987-10-08,144.89000000
1987-10-09,143.85000000
1987-10-13,143.75000000
1987-10-14,142.75000000
1987-10-15,142.15000000
1987-10-16,142.75000000
1987-10-19,141.83000000
1987-10-20,143.90000000
1987-10-21,144.20000000
1987-10-22,144.68000000
1987-10-23,142.85000000
1987-10-26,142.20000000
1987-10-27,141.58000000
1987-10-28,139.18000000
1987-10-29,138.25000000
1987-10-30,138.40000000
1987-11-02,137.00000000
1987-11-03,137.38000000
1987-11-04,137.28000000
1987-11-05,134.70000000
1987-11-06,135.40000000
1987-11-09,134.30000000
1987-11-10,134.55000000
1987-11-12,136.45000000
1987-11-13,135.85000000
1987-11-16,136.60000000
1987-11-17,135.72000000
1987-11-18,135.55000000
1987-11-19,135.15000000
1987-11-20,135.45000000
1987-11-23,134.73000000
1987-11-24,135.52000000
1987-11-25,134.80000000
1987-11-27,133.70000000
1987-11-30,132.42000000
1987-12-01,133.00000000
1987-12-02,132.70000000
1987-12-03,132.90000000
1987-12-04,132.85000000
1987-12-07,132.80000000
1987-12-08,132.72000000
1987-12-09,132.40000000
1987-12-10,129.40000000
1987-12-11,128.50000000
1987-12-14,128.02000000
1987-12-15,127.60000000
1987-12-16,127.28000000
1987-12-17,126.25000000
1987-12-18,127.10000000
1987-12-21,127.08000000
1987-12-22,126.55000000
1987-12-23,126.75000000
1987-12-24,126.12000000
1987-12-28,123.15000000
1987-12-29,123.50000000
1987-12-30,123.40000000
1987-12-31,121.25000000
1988-01-04,122.70000000
1988-01-05,126.90000000
1988-01-06,129.65000000
1988-01-07,128.58000000
1988-01-08,129.15000000
1988-01-11,128.20000000
1988-01-12,127.38000000
1988-01-13,126.65000000
1988-01-14,126.73000000
1988-01-15,130.50000000
1988-01-19,128.60000000
1988-01-20,127.75000000
1988-01-21,127.20000000
1988-01-22,127.85000000
1988-01-25,127.78000000
1988-01-26,127.88000000
1988-01-27,127.60000000
1988-01-28,127.17000000
1988-01-29,127.75000000
1988-02-01,129.38000000
1988-02-02,128.28000000
1988-02-03,127.90000000
1988-02-04,128.50000000
1988-02-05,129.05000000
1988-02-08,128.60000000
1988-02-09,129.18000000
1988-02-10,129.02000000
1988-02-11,129.14000000
1988-02-12,131.15000000
1988-02-16,130.25000000
1988-02-17,130.30000000
1988-02-18,130.23000000
1988-02-19,130.05000000
1988-02-22,129.28000000
1988-02-23,128.78000000
1988-02-24,128.80000000
1988-02-25,128.80000000
1988-02-26,128.19000000
1988-02-29,128.45000000
1988-03-01,128.27000000
1988-03-02,129.20000000
1988-03-03,129.25000000
1988-03-04,128.75000000
1988-03-07,128.17000000
1988-03-08,128.09000000
1988-03-09,128.02000000
1988-03-10,128.10000000
1988-03-11,127.38000000
1988-03-14,126.92000000
1988-03-15,127.15000000
1988-03-16,127.43000000
1988-03-17,128.65000000
1988-03-18,128.35000000
1988-03-21,127.08000000
1988-03-22,127.12000000
1988-03-23,126.80000000
1988-03-24,125.75000000
1988-03-25,125.35000000
1988-03-28,124.20000000
1988-03-29,124.65000000
1988-03-30,124.84000000
1988-03-31,124.10000000
1988-04-01,124.00000000
1988-04-04,124.40000000
1988-04-05,125.18000000
1988-04-06,125.50000000
1988-04-07,125.82000000
1988-04-08,125.55000000
1988-04-11,126.68000000
1988-04-12,126.56000000
1988-04-13,126.33000000
1988-04-14,123.65000000
1988-04-15,123.88000000
1988-04-18,124.06000000
1988-04-19,124.18000000
1988-04-20,123.98000000
1988-04-21,124.15000000
1988-04-22,124.70000000
1988-04-25,124.82000000
1988-04-26,124.79000000
1988-04-27,125.10000000
1988-04-28,124.60000000
1988-04-29,124.92000000
1988-05-02,124.95000000
1988-05-03,124.88000000
1988-05-04,125.00000000
1988-05-05,124.65000000
1988-05-06,124.88000000
1988-05-09,124.82000000
1988-05-10,124.44000000
1988-05-11,124.25000000
1988-05-12,124.39000000
1988-05-13,124.68000000
1988-05-16,124.95000000
1988-05-17,125.73000000
1988-05-18,125.40000000
1988-05-19,124.87000000
1988-05-20,124.84000000
1988-05-23,124.55000000
1988-05-24,124.35000000
1988-05-25,124.35000000
1988-05-26,124.44000000
1988-05-27,125.00000000
1988-05-31,125.11000000
1988-06-01,125.20000000
1988-06-02,126.55000000
1988-06-03,125.97000000
1988-06-06,126.18000000
1988-06-07,125.72000000
1988-06-08,125.25000000
1988-06-09,125.20000000
1988-06-10,124.92000000
1988-06-13,125.20000000
1988-06-14,126.40000000
1988-06-15,126.27000000
1988-06-16,125.78000000
1988-06-17,125.87000000
1988-06-20,126.25000000
1988-06-21,126.47000000
1988-06-22,128.63000000
1988-06-23,128.67000000
1988-06-24,130.60000000
1988-06-27,130.88000000
1988-06-28,130.95000000
1988-06-29,133.75000000
1988-06-30,133.53000000
1988-07-01,134.10000000
1988-07-05,134.29000000
1988-07-06,133.60000000
1988-07-07,131.77000000
1988-07-08,133.23000000
1988-07-11,132.90000000
1988-07-12,132.63000000
1988-07-13,132.90000000
1988-07-14,133.13000000
1988-07-15,135.30000000
1988-07-18,134.75000000
1988-07-19,133.90000000
1988-07-20,133.18000000
1988-07-21,132.25000000
1988-07-22,130.70000000
1988-07-25,132.10000000
1988-07-26,132.55000000
1988-07-27,131.70000000
1988-07-28,132.40000000
1988-07-29,133.05000000
1988-08-01,132.80000000
1988-08-02,132.92000000
1988-08-03,132.87000000
1988-08-04,133.02000000
1988-08-05,133.68000000
1988-08-08,133.75000000
1988-08-09,134.75000000
1988-08-10,134.45000000
1988-08-11,133.86000000
1988-08-12,133.15000000
1988-08-15,133.25000000
1988-08-16,132.92000000
1988-08-17,134.07000000
1988-08-18,133.35000000
1988-08-19,133.45000000
1988-08-22,134.10000000
1988-08-23,133.85000000
1988-08-24,134.25000000
1988-08-25,133.35000000
1988-08-26,133.66000000
1988-08-29,134.13000000
1988-08-30,134.47000000
1988-08-31,136.52000000
1988-09-01,136.35000000
1988-09-02,136.10000000
1988-09-06,135.30000000
1988-09-07,133.67000000
1988-09-08,133.87000000
1988-09-09,133.62000000
1988-09-12,133.50000000
1988-09-13,133.30000000
1988-09-14,134.60000000
1988-09-15,133.67000000
1988-09-16,134.30000000
1988-09-19,133.55000000
1988-09-20,133.90000000
1988-09-21,134.25000000
1988-09-22,134.63000000
1988-09-23,134.47000000
1988-09-26,134.65000000
1988-09-27,134.45000000
1988-09-28,134.23000000
1988-09-29,134.36000000
1988-09-30,133.90000000
1988-10-03,133.65000000
1988-10-04,133.26000000
1988-10-05,133.50000000
1988-10-06,133.41000000
1988-10-07,133.30000000
1988-10-11,131.07000000
1988-10-12,128.96000000
1988-10-13,128.03000000
1988-10-14,127.15000000
1988-10-17,127.28000000
1988-10-18,126.67000000
1988-10-19,127.30000000
1988-10-20,127.20000000
1988-10-21,126.35000000
1988-10-24,126.83000000
1988-10-25,126.70000000
1988-10-26,125.70000000
1988-10-27,125.90000000
1988-10-28,125.85000000
1988-10-31,125.50000000
1988-11-01,125.30000000
1988-11-02,124.60000000
1988-11-03,124.20000000
1988-11-04,125.32000000
1988-11-07,124.72000000
1988-11-08,125.57000000
1988-11-09,124.25000000
1988-11-10,123.98000000
1988-11-14,123.43000000
1988-11-15,123.42000000
1988-11-16,122.55000000
1988-11-17,122.73000000
1988-11-18,122.65000000
1988-11-21,121.95000000
1988-11-22,121.35000000
1988-11-23,121.30000000
1988-11-25,121.10000000
1988-11-28,122.22000000
1988-11-29,121.50000000
1988-11-30,121.90000000
1988-12-01,121.60000000
1988-12-02,121.47000000
1988-12-05,121.50000000
1988-12-06,121.75000000
1988-12-07,123.50000000
1988-12-08,122.57000000
1988-12-09,122.35000000
1988-12-12,122.85000000
1988-12-13,123.15000000
1988-12-14,122.71000000
1988-12-15,123.37000000
1988-12-16,124.50000000
1988-12-19,124.10000000
1988-12-20,125.10000000
1988-12-21,124.35000000
1988-12-22,124.71000000
1988-12-23,124.85000000
1988-12-27,124.85000000
1988-12-28,125.58000000
1988-12-29,125.85000000
1988-12-30,125.05000000
1989-01-03,123.60000000
1989-01-04,125.05000000
1989-01-05,125.59000000
1989-01-06,126.62000000
1989-01-09,126.45000000
1989-01-10,126.30000000
1989-01-11,126.13000000
1989-01-12,126.17000000
1989-01-13,126.70000000
1989-01-17,127.75000000
1989-01-18,128.50000000
1989-01-19,129.70000000
1989-01-20,128.27000000
1989-01-23,127.80000000
1989-01-24,127.65000000
1989-01-25,127.73000000
1989-01-26,128.15000000
1989-01-27,129.24000000
1989-01-30,129.35000000
1989-01-31,130.50000000
1989-02-01,129.60000000
1989-02-02,129.15000000
1989-02-03,129.65000000
1989-02-06,129.65000000
1989-02-07,129.29000000
1989-02-08,129.60000000
1989-02-09,128.58000000
1989-02-10,128.49000000
1989-02-13,128.40000000
1989-02-14,126.73000000
1989-02-15,126.40000000
1989-02-16,126.32000000
1989-02-17,125.90000000
1989-02-21,126.75000000
1989-02-22,126.58000000
1989-02-23,126.20000000
1989-02-24,126.32000000
1989-02-27,126.53000000
1989-02-28,126.87000000
1989-03-01,128.10000000
1989-03-02,127.88000000
1989-03-03,127.70000000
1989-03-06,128.85000000
1989-03-07,128.74000000
1989-03-08,128.70000000
1989-03-09,129.05000000
1989-03-10,129.50000000
1989-03-13,129.88000000
1989-03-14,129.68000000
1989-03-15,130.60000000
1989-03-16,131.22000000
1989-03-17,131.60000000
1989-03-20,131.70000000
1989-03-21,131.28000000
1989-03-22,131.15000000
1989-03-23,131.20000000
1989-03-24,131.50000000
1989-03-27,132.70000000
1989-03-28,133.08000000
1989-03-29,132.83000000
1989-03-30,132.95000000
1989-03-31,132.77000000
1989-04-03,132.05000000
1989-04-04,130.90000000
1989-04-05,131.80000000
1989-04-06,131.93000000
1989-04-07,132.45000000
1989-04-10,132.63000000
1989-04-11,132.75000000
1989-04-12,132.98000000
1989-04-13,132.20000000
1989-04-14,132.15000000
1989-04-17,131.95000000
1989-04-18,131.52000000
1989-04-19,132.34000000
1989-04-20,131.35000000
1989-04-21,131.45000000
1989-04-24,131.60000000
1989-04-25,131.39000000
1989-04-26,132.25000000
1989-04-27,132.19000000
1989-04-28,132.85000000
1989-05-01,134.07000000
1989-05-02,133.81000000
1989-05-03,134.20000000
1989-05-04,133.95000000
1989-05-05,134.33000000
1989-05-08,134.80000000
1989-05-09,134.83000000
1989-05-10,134.43000000
1989-05-11,135.30000000
1989-05-12,135.95000000
1989-05-15,137.24000000
1989-05-16,137.30000000
1989-05-17,139.25000000
1989-05-18,138.65000000
1989-05-19,138.80000000
1989-05-22,142.05000000
1989-05-23,142.00000000
1989-05-24,142.80000000
1989-05-25,142.00000000
1989-05-26,141.43000000
1989-05-30,143.48000000
1989-05-31,142.33000000
1989-06-01,142.73000000
1989-06-02,141.75000000
1989-06-05,141.82000000
1989-06-06,142.95000000
1989-06-07,142.50000000
1989-06-08,143.40000000
1989-06-09,146.15000000
1989-06-12,148.80000000
1989-06-13,149.20000000
1989-06-14,149.05000000
1989-06-15,149.62000000
1989-06-16,145.55000000
1989-06-19,144.45000000
1989-06-20,144.07000000
1989-06-21,143.85000000
1989-06-22,141.07000000
1989-06-23,138.50000000
1989-06-26,140.82000000
1989-06-27,141.10000000
1989-06-28,142.80000000
1989-06-29,143.40000000
1989-06-30,144.00000000
1989-07-03,141.25000000
1989-07-05,138.90000000
1989-07-06,139.40000000
1989-07-07,139.80000000
1989-07-10,139.00000000
1989-07-11,140.30000000
1989-07-12,139.85000000
1989-07-13,139.45000000
1989-07-14,140.50000000
1989-07-17,141.55000000
1989-07-18,141.30000000
1989-07-19,141.95000000
1989-07-20,141.45000000
1989-07-21,141.92000000
1989-07-24,143.18000000
1989-07-25,142.55000000
1989-07-26,140.65000000
1989-07-27,138.95000000
1989-07-28,139.58000000
1989-07-31,136.95000000
1989-08-01,136.82000000
1989-08-02,136.15000000
1989-08-03,136.95000000
1989-08-04,139.45000000
1989-08-07,139.50000000
1989-08-08,138.80000000
1989-08-09,139.25000000
1989-08-10,139.08000000
1989-08-11,141.94000000
1989-08-14,141.70000000
1989-08-15,142.19000000
1989-08-16,142.15000000
1989-08-17,143.80000000
1989-08-18,145.85000000
1989-08-21,142.42000000
1989-08-22,142.58000000
1989-08-23,143.23000000
1989-08-24,143.34000000
1989-08-25,143.30000000
1989-08-28,144.20000000
1989-08-29,143.13000000
1989-08-30,143.73000000
1989-08-31,144.60000000
1989-09-01,145.85000000
1989-09-05,147.05000000
1989-09-06,146.25000000
1989-09-07,146.90000000
1989-09-08,146.30000000
1989-09-11,146.82000000
1989-09-12,147.15000000
1989-09-13,146.95000000
1989-09-14,146.55000000
1989-09-15,148.75000000
1989-09-18,145.85000000
1989-09-19,145.65000000
1989-09-20,145.05000000
1989-09-21,145.35000000
1989-09-22,145.60000000
1989-09-25,142.70000000
1989-09-26,141.88000000
1989-09-27,140.60000000
1989-09-28,140.55000000
1989-09-29,139.60000000
1989-10-02,139.48000000
1989-10-03,141.13000000
1989-10-04,141.05000000
1989-10-05,142.40000000
1989-10-06,142.80000000
1989-10-10,143.95000000
1989-10-11,144.80000000
1989-10-12,144.20000000
1989-10-13,143.20000000
1989-10-16,141.80000000
1989-10-17,141.50000000
1989-10-18,141.70000000
1989-10-19,141.95000000
1989-10-20,142.30000000
1989-10-23,142.35000000
1989-10-24,141.55000000
1989-10-25,141.65000000
1989-10-26,141.65000000
1989-10-27,142.00000000
1989-10-30,142.15000000
1989-10-31,142.73000000
1989-11-01,143.11000000
1989-11-02,143.70000000
1989-11-03,143.18000000
1989-11-06,143.70000000
1989-11-07,143.44000000
1989-11-08,143.14000000
1989-11-09,142.86000000
1989-11-10,143.30000000
1989-11-13,143.88000000
1989-11-14,143.68000000
1989-11-15,143.75000000
1989-11-16,143.80000000
1989-11-17,144.40000000
1989-11-20,144.50000000
1989-11-21,143.75000000
1989-11-22,143.85000000
1989-11-24,143.50000000
1989-11-27,143.40000000
1989-11-28,143.72000000
1989-11-29,142.65000000
1989-11-30,142.91000000
1989-12-01,143.10000000
1989-12-04,143.58000000
1989-12-05,143.80000000
1989-12-06,143.85000000
1989-12-07,144.32000000
1989-12-08,144.28000000
1989-12-11,144.50000000
1989-12-12,143.90000000
1989-12-13,144.17000000
1989-12-14,144.10000000
1989-12-15,144.15000000
1989-12-18,144.10000000
1989-12-19,143.85000000
1989-12-20,144.02000000
1989-12-21,143.70000000
1989-12-22,142.88000000
1989-12-26,142.15000000
1989-12-27,142.10000000
1989-12-28,143.35000000
1989-12-29,143.80000000
1990-01-02,146.25000000
1990-01-03,145.70000000
1990-01-04,143.37000000
1990-01-05,143.82000000
1990-01-08,144.10000000
1990-01-09,145.20000000
1990-01-10,145.25000000
1990-01-11,145.40000000
1990-01-12,145.40000000
1990-01-16,145.48000000
1990-01-17,145.49000000
1990-01-18,146.12000000
1990-01-19,145.65000000
1990-01-22,146.43000000
1990-01-23,146.09000000
1990-01-24,145.32000000
1990-01-25,144.42000000
1990-01-26,143.35000000
1990-01-29,143.13000000
1990-01-30,144.10000000
1990-01-31,144.55000000
1990-02-01,144.90000000
1990-02-02,145.38000000
1990-02-05,145.39000000
1990-02-06,145.13000000
1990-02-07,145.47000000
1990-02-08,145.40000000
1990-02-09,145.20000000
1990-02-12,144.20000000
1990-02-13,144.40000000
1990-02-14,144.27000000
1990-02-15,144.40000000
1990-02-16,144.15000000
1990-02-20,145.45000000
1990-02-21,145.32000000
1990-02-22,145.89000000
1990-02-23,146.92000000
1990-02-26,148.85000000
1990-02-27,148.63000000
1990-02-28,148.82000000
1990-03-01,149.67000000
1990-03-02,150.28000000
1990-03-05,149.78000000
1990-03-06,149.80000000
1990-03-07,151.22000000
1990-03-08,150.83000000
1990-03-09,151.34000000
1990-03-12,152.38000000
1990-03-13,152.55000000
1990-03-14,152.24000000
1990-03-15,152.55000000
1990-03-16,152.38000000
1990-03-19,153.50000000
1990-03-20,153.88000000
1990-03-21,154.16000000
1990-03-22,155.10000000
1990-03-23,153.90000000
1990-03-26,156.50000000
1990-03-27,157.40000000
1990-03-28,158.75000000
1990-03-29,156.75000000
1990-03-30,157.82000000
1990-04-02,158.90000000
1990-04-03,159.13000000
1990-04-04,158.60000000
1990-04-05,157.68000000
1990-04-06,157.65000000
1990-04-09,157.50000000
1990-04-10,158.58000000
1990-04-11,158.28000000
1990-04-12,158.19000000
1990-04-13,158.75000000
1990-04-16,159.37000000
1990-04-17,159.90000000
1990-04-18,159.10000000
1990-04-19,156.50000000
1990-04-20,157.85000000
1990-04-23,157.70000000
1990-04-24,158.72000000
1990-04-25,158.73000000
1990-04-26,158.75000000
1990-04-27,158.90000000
1990-04-30,158.85000000
1990-05-01,158.85000000
1990-05-02,158.30000000
1990-05-03,158.15000000
1990-05-04,158.35000000
1990-05-07,158.00000000
1990-05-08,157.90000000
1990-05-09,156.45000000
1990-05-10,157.00000000
1990-05-11,152.73000000
1990-05-14,152.77000000
1990-05-15,151.40000000
1990-05-16,151.43000000
1990-05-17,152.35000000
1990-05-18,152.85000000
1990-05-21,153.53000000
1990-05-22,151.60000000
1990-05-23,151.23000000
1990-05-24,151.55000000
1990-05-25,149.69000000
1990-05-29,150.88000000
1990-05-30,151.32000000
1990-05-31,152.64000000
1990-06-01,151.39000000
1990-06-04,151.60000000
1990-06-05,152.65000000
1990-06-06,152.55000000
1990-06-07,152.53000000
1990-06-08,153.53000000
1990-06-11,154.52000000
1990-06-12,154.44000000
1990-06-13,154.79000000
1990-06-14,154.07000000
1990-06-15,154.20000000
1990-06-18,153.70000000
1990-06-19,153.65000000
1990-06-20,154.00000000
1990-06-21,154.82000000
1990-06-22,154.75000000
1990-06-25,155.37000000
1990-06-26,155.15000000
1990-06-27,154.38000000
1990-06-28,153.17000000
1990-06-29,152.35000000
1990-07-02,151.27000000
1990-07-03,151.20000000
1990-07-05,150.77000000
1990-07-06,151.03000000
1990-07-09,151.10000000
1990-07-10,148.90000000
1990-07-11,148.68000000
1990-07-12,148.60000000
1990-07-13,147.50000000
1990-07-16,148.05000000
1990-07-17,148.35000000
1990-07-18,147.30000000
1990-07-19,148.05000000
1990-07-20,148.97000000
1990-07-23,148.45000000
1990-07-24,148.35000000
1990-07-25,148.88000000
1990-07-26,150.45000000
1990-07-27,149.60000000
1990-07-30,148.20000000
1990-07-31,146.13000000
1990-08-01,147.25000000
1990-08-02,149.60000000
1990-08-03,149.90000000
1990-08-06,149.75000000
1990-08-07,149.80000000
1990-08-08,150.15000000
1990-08-09,149.82000000
1990-08-10,150.15000000
1990-08-13,150.35000000
1990-08-14,149.48000000
1990-08-15,147.45000000
1990-08-16,148.38000000
1990-08-17,147.57000000
1990-08-20,146.87000000
1990-08-21,146.40000000
1990-08-22,145.75000000
1990-08-23,146.60000000
1990-08-24,146.55000000
1990-08-27,144.45000000
1990-08-28,143.48000000
1990-08-29,143.62000000
1990-08-30,144.30000000
1990-08-31,143.93000000
1990-09-04,143.55000000
1990-09-05,141.68000000
1990-09-06,141.05000000
1990-09-07,140.10000000
1990-09-10,139.20000000
1990-09-11,139.85000000
1990-09-12,137.70000000
1990-09-13,137.35000000
1990-09-14,136.67000000
1990-09-17,137.00000000
1990-09-18,137.50000000
1990-09-19,137.50000000
1990-09-20,136.93000000
1990-09-21,136.90000000
1990-09-24,136.10000000
1990-09-25,137.38000000
